title,description,publishedAt,url,image_url,source,country,logo_url,text_to_classify,category,risk_score,latitude,longitude,id
Complete necessary preparations by December for peaceful election: Prof Yunus,,2025-07-09 15:07:39+00:00,https://en.prothomalo.com/bangladesh/l36mfiir4t,,Prothom Alo,BD,,Complete necessary preparations by December for peaceful election: Prof Yunus ,Neutral,0,,,0
Former ICT minister Palak breaks down in tears inside courtroom,,2025-07-09 14:31:26+00:00,https://en.prothomalo.com/bangladesh/oooixunljc,,Prothom Alo,BD,,Former ICT minister Palak breaks down in tears inside courtroom ,Neutral,0,,,1
Dengue claims one more life; 406 new cases recorded in 24hrs,,2025-07-09 14:05:47+00:00,https://en.prothomalo.com/bangladesh/0nszdqubm2,,Prothom Alo,BD,,Dengue claims one more life; 406 new cases recorded in 24hrs ,Neutral,0,,,2
Press briefing on 13th national elections at 8:00pm: Press wing,,2025-07-09 14:01:35+00:00,https://en.prothomalo.com/bangladesh/wdsp63c3tx,,Prothom Alo,BD,,Press briefing on 13th national elections at 8:00pm: Press wing ,Neutral,0,,,3
"Salehuddin denies IMF, WB influence on Bangladesh reforms",,2025-07-09 13:56:17+00:00,https://en.prothomalo.com/bangladesh/gcrpxv0lbm,,Prothom Alo,BD,,"Salehuddin denies IMF, WB influence on Bangladesh reforms ",Neutral,0,,,4
Consensus Commission holds meeting with EC,,2025-07-09 13:31:48+00:00,https://en.prothomalo.com/bangladesh/ofcix78wk3,,Prothom Alo,BD,,Consensus Commission holds meeting with EC ,Neutral,0,,,5
"Beijing seeks to fast-track investment treaty with Dhaka, no matter who leads!",,2025-07-09 13:17:41+00:00,https://en.prothomalo.com/bangladesh/bljkhz1liv,,Prothom Alo,BD,,"Beijing seeks to fast-track investment treaty with Dhaka, no matter who leads! ",Peace,-5,,,6
Deadly temperatures blasted western Europe in record hot June,,2025-07-09 13:04:06+00:00,https://en.prothomalo.com/environment/climate-change/n462439rvz,,Prothom Alo,BD,,Deadly temperatures blasted western Europe in record hot June ,Neutral,0,,,7
TOP SHOTS (9 July 2025),,2025-07-09 12:59:34+00:00,https://en.prothomalo.com/photo/v0s8gexb1i,,Prothom Alo,BD,,TOP SHOTS (9 July 2025) ,Neutral,0,,,8
BBC investigation reveals horrific police killing in Jatrabari on 5 August,,2025-07-09 12:07:18+00:00,https://en.prothomalo.com/bangladesh/cvastuxoqj,,Prothom Alo,BD,,BBC investigation reveals horrific police killing in Jatrabari on 5 August ,Neutral,0,,,9
"Gomti River water level rising, warning for riverbanks residents",,2025-07-09 11:06:53+00:00,https://en.prothomalo.com/bangladesh/local-news/rw1hpg1mx9,,Prothom Alo,BD,,"Gomti River water level rising, warning for riverbanks residents ",Neutral,0,,,10
The busiest and least used metro stations,,2025-07-09 10:22:07+00:00,https://en.prothomalo.com/bangladesh/city/c4664wsnb6,,Prothom Alo,BD,,The busiest and least used metro stations ,Neutral,0,,,11
8 remanded in triple murder case in Muradnagar,,2025-07-09 10:00:24+00:00,https://en.prothomalo.com/bangladesh/local-news/ba6vwfvk13,,Prothom Alo,BD,,8 remanded in triple murder case in Muradnagar ,Neutral,0,,,12
Foreign affairs adviser off to Malaysia to attend ASEAN regional forum,,2025-07-09 09:53:16+00:00,https://en.prothomalo.com/bangladesh/local-news/a5a8dg031u,,Prothom Alo,BD,,Foreign affairs adviser off to Malaysia to attend ASEAN regional forum ,Neutral,0,,,13
Children with disabilities must be included in mainstream education: Experts,,2025-07-09 09:47:54+00:00,https://en.prothomalo.com/bangladesh/u1z4tnfq6f,,Prothom Alo,BD,,Children with disabilities must be included in mainstream education: Experts ,Neutral,0,,,14
